FID,Nombre,Color
142,FZNP,Purple
143,EDDE,Maroon
144,CYUB,Yellow
145,ZMUH,Goldenrod
146,MRTR,Blue
147,KPKB,Green
148,HLLM,Orange
149,,Pink
150,,Crimson
151,ESKM,Khaki
152,KMQI,Blue
153,,Crimson
154,LFBK,Purple
155,SUPU,Goldenrod
156,FMSU,Yellow
157,KLAX,Orange
158,CYTZ,Goldenrod
159,ZUNC,Orange
160,USDK,Indigo
161,KGOK,Red
162,BIHK,Crimson
163,MA53,Mauv
164,LEMG,Yellow
165,,Red
166,KOSH,Blue
167,SCFM,Teal
168,SKYP,Purple
169,EVVA,Green
170,,Teal
171,RPVC,Violet
172,WIOG,Khaki
173,RPMP,Yellow
174,AYLP,Goldenrod
175,LFSR,Aquamarine
176,OPSB,Goldenrod
177,FZQA,Violet
178,EFHA,Maroon
179,KMWA,Fuscia
180,UHBB,Green
181,KMOT,Orange
182,KTHV,Pink
183,NTTP,Teal
184,KJST,Crimson
185,FQIA,Puce
186,SKCZ,Purple
187,YBYS,Blue
188,,Purple
189,WMKC,Maroon
190,LFQV,Goldenrod
191,KTDW,Blue
192,YCBE,Blue
193,KBNA,Pink
194,SCEV,Khaki
195,DAFI,Crimson
196,KGED,Khaki
197,AK13,Mauv
198,KCEW,Teal
199,LRBM,Mauv
200,LGNX,Turquoise
201,CYVR,Mauv
202,AYIY,Fuscia
203,VTSM,Crimson
204,KO02,Purple
205,ZBAA,Pink
206,FASE,Maroon
207,UUBC,Yellow
208,FLNA,Puce
209,YOOM,Yellow
210,KISO,Green
211,WBGF,Goldenrod
212,OIMC,Turquoise
213,DRZR,Puce
214,YBTR,Goldenrod
215,FOOD,Teal
216,,Violet
217,SUPU,Purple
218,FXSH,Teal
219,HKSB,Green
220,ZUNZ,Aquamarine
221,P14,Blue
222,EGNH,Crimson
223,SVJC,Maroon
224,KGLD,Aquamarine
225,EDAH,Crimson
226,LTAC,Green
227,UAKK,Green
228,NWWC,Goldenrod
229,AYBK,Mauv
230,EGTE,Aquamarine
231,VYMD,Pink
232,FYMG,Purple
233,KFLP,Pink
234,KMZJ,Turquoise
235,CZML,Crimson
236,CYXJ,Violet
237,VOSM,Turquoise
238,LTCU,Maroon
239,KUKI,Puce
240,CZPC,Puce
241,PAOM,Fuscia
242,YPKS,Indigo
243,VGEG,Maroon
244,,Maroon
245,NTGC,Yellow
246,FZFU,Goldenrod
247,VNJI,Maroon
248,MRTM,Crimson
249,CYHM,Yellow
250,KCAR,Fuscia
251,OIFM,Mauv
252,OIFK,Goldenrod
253,KELN,Orange
254,KIFA,Pink
255,KOWK,Maroon
256,GMMD,Violet
257,KINL,Maroon
258,,Green
259,VTPH,Yellow
260,VEZO,Yellow
261,ZMMG,Turquoise
262,SESV,Orange
263,EPSY,Turquoise
264,SLSA,Yellow
265,WABV,Maroon
266,CYZV,Green
267,YGBI,Fuscia
268,ZSAQ,Fuscia
269,WPOC,Puce
270,KPDC,Mauv
271,RCTP,Mauv
272,SSOU,Pink
273,DIFK,Orange
274,DIMN,Aquamarine
275,FCOM,Orange
276,KMDA,Goldenrod
277,KMIV,Aquamarine
278,SMWA,Indigo
279,KIML,Goldenrod
280,PADU,Indigo
281,,Purple
282,YKBR,Orange
283,,Pink
284,EGEW,Indigo
285,MNCI,Fuscia
286,SWCQ,Crimson
287,FASE,Pink
288,UGB,Yellow
289,TDCF,Khaki
290,SBVH,Violet
291,NVSO,Yellow
292,FLSW,Violet
293,KNTU,Indigo
294,SVJC,Khaki
295,KNSE,Yellow
296,KEMP,Teal
297,CYGP,Turquoise
298,SUMO,Indigo
299,,Turquoise
300,KSFZ,Blue
301,LTAI,Fuscia
302,KLGU,Teal
303,GUCY,Aquamarine
304,KSTE,Maroon
305,AYCS,Puce
306,CZTM,Violet
307,WIMK,Goldenrod
308,MYEF,Teal
309,RJAA,Pink
310,AYXW,Indigo
311,URMN,Yellow
312,KIZA,Goldenrod
313,DXNG,Aquamarine
314,KFFM,Maroon
315,,Maroon
316,WAST,Purple
317,,Teal
318,ZSYA,Indigo
319,TNCC,Orange
320,OPLL,Fuscia
321,HTLM,Khaki
322,K4S1,Blue
323,SWHT,Teal
324,EPRU,Violet
325,LFCY,Indigo
326,BITE,Pink
327,FKKW,Puce
328,SKOT,Purple
329,LXGB,Indigo
330,KGED,Turquoise
331,KSTS,Pink
332,SSNG,Puce
333,AGGN,Goldenrod
334,VTPI,Red
335,KPHN,Green
336,SAVJ,Violet
337,ENFB,Crimson
338,KELY,Pink
339,KFHR,Turquoise
340,SSZS,Red
341,YPKG,Puce
342,OIAM,Goldenrod
343,VEBU,Crimson
344,BGIL,Turquoise
345,LESU,Goldenrod
346,ZMBH,Indigo
347,CYZH,Pink
348,ENMH,Orange
349,KIML,Goldenrod
350,CCP4,Puce
351,YMER,Teal
352,,Fuscia
353,AK26,Maroon
354,EPGD,Goldenrod
355,CYBA,Red
356,KVEL,Maroon
357,KCEU,Teal
358,FMSR,Yellow
359,CYTL,Green
360,ZSNB,Fuscia
361,SNOE,Goldenrod
362,,Fuscia
363,HKHO,Violet
364,RCSQ,Blue
365,HDAM,Mauv
366,WAWR,Puce
367,SPJA,Indigo
368,FVJN,Goldenrod
369,UITT,Khaki
370,GCXO,Blue
371,VORY,Maroon
372,KONT,Violet
373,,Indigo
374,KLCH,Khaki
375,FXMK,Khaki
376,,Khaki
377,NVVQ,Blue
378,KCMY,Green
379,ANYN,Goldenrod
380,NZKO,Maroon
381,FTTL,Green
382,SULS,Khaki
383,KOTH,Orange
384,KALB,Crimson
385,LYNS,Red
386,KPWT,Orange
387,HKKI,Red
388,MUCU,Maroon
389,FOOY,Teal
390,SDUN,Red
391,HKMA,Maroon
392,RJOT,Blue
393,OIMM,Mauv
394,KHIO,Puce
395,YTST,Yellow
396,YBCK,Goldenrod
397,84CL,Green
398,HEAR,Turquoise
399,LGIO,Purple
400,KPEQ,Crimson
401,LPVR,Violet
402,LLBS,Orange
403,KRMG,Indigo
404,HTTG,Maroon
405,KBTL,Violet
406,,Violet
407,SLPR,Crimson
408,AYWH,Green
409,KADM,Pink
410,AYTP,Green
411,VYPP,Blue
412,LRCV,Pink
413,LQTZ,Purple
414,VGCM,Fuscia
415,ZLQY,Khaki
416,44U,Khaki
417,FQNC,Indigo
418,LICJ,Pink
419,,Teal
420,MPBO,Maroon
421,YYAL,Green
422,CYCB,Orange
423,SBPF,Indigo
424,SWTS,Mauv
425,KDAY,Maroon
426,YLEO,Fuscia
427,OERF,Green
428,OYBN,Blue
429,CYCB,Khaki
430,MUCO,Blue
431,LEJR,Violet
432,SWTS,Yellow
433,SKMU,Aquamarine
434,KGNT,Goldenrod
435,OMFJ,Blue
436,ZLLL,Green
437,AYAN,Blue
438,KNPA,Teal
439,YHOT,Green
440,ESOH,Pink
441,LKPO,Mauv
442,SBST,Crimson
443,FMMI,Yellow
444,NFNH,Crimson
445,MYES,Red
446,URWA,Pink
447,VALT,Red
448,KIWA,Yellow
449,AYMC,Purple
450,LFRM,Teal
451,HTSY,Turquoise
452,YMYT,Maroon
453,UUEM,Puce
454,CYBQ,Goldenrod
455,DTTX,Goldenrod
456,YMDG,Indigo
457,KHPN,Yellow
458,CYSJ,Pink
459,WAMR,Crimson
460,VOMD,Orange
461,KUCY,Orange
462,,Mauv
463,FYHI,Orange
464,SBNF,Red
465,SLPS,Goldenrod
466,NVSF,Violet
467,KELA,Puce
468,SIII,Yellow
469,FLKK,Orange
470,KSUX,Violet
471,NVSU,Violet
472,ORER,Indigo
473,GLVA,Goldenrod
474,YBKT,Indigo
475,ZBCF,Indigo
476,MBSC,Yellow
477,KBYY,Indigo
478,ZLXN,Teal
479,KEUG,Puce
480,KMLB,Aquamarine
481,LFCK,Violet
482,,Teal
483,PFAL,Pink
484,SKLM,Orange
485,SNGA,Green
486,RKJK,Orange
487,ENNO,Khaki
488,EDDH,Goldenrod
489,SABE,Fuscia
490,VASD,Mauv
491,,Puce
492,UHSI,Puce
493,CYDB,Green
494,EGGP,Aquamarine
495,ZLHX,Blue
496,YKRY,Green
497,LGAT,Crimson
498,M13,Orange
499,EDDM,Orange
500,WATO,Green
501,YWWL,Blue
502,KRBW,Yellow
503,,Turquoise
504,SCEV,Indigo
505,OEWD,Green
506,KHRL,Mauv
507,KJVL,Purple
508,GVAC,Aquamarine
509,ESNS,Maroon
510,YBOU,Maroon
511,DRZR,Yellow
512,LGKF,Purple
513,YUNY,Khaki
514,UTDL,Fuscia
515,KCDW,Blue
516,HTTB,Teal
517,NWWU,Mauv
518,ENLK,Indigo
519,AYDB,Fuscia
520,,Pink
521,FWSM,Turquoise
522,DNMA,Pink
523,SAVT,Blue
524,CYEN,Red
525,GUSI,Yellow
526,OPSN,Pink
527,RPVD,Teal
528,KAPF,Fuscia
529,KLBB,Teal
530,YIFL,Teal
531,65LA,Khaki
532,VTPU,Fuscia
533,SBLJ,Purple
534,WN07,Red
535,KDDC,Aquamarine
536,WBGL,Purple
537,MUSC,Fuscia
538,EGBB,Puce
539,PAEW,Mauv
540,CYMW,Teal
541,WPVQ,Crimson
542,KTRI,Fuscia
543,OEMA,Red
544,AYRE,Orange
545,YFBS,Khaki
546,PAFW,Green
547,GUSB,Orange
548,PFKO,Pink
549,SNYE,Maroon
550,PAED,Aquamarine
551,EDWE,Indigo
552,RPUM,Fuscia
553,KTPH,Violet
554,RPVK,Puce
555,SNPC,Fuscia
556,KSNS,Turquoise
557,,Mauv
558,ZUHY,Blue
559,YBEB,Red
560,OOGB,Purple
561,GANK,Aquamarine
562,AYNG,Aquamarine
563,OINJ,Red
564,SAZP,Green
565,,Khaki
566,,Goldenrod
567,KBMG,Maroon
568,WIDE,Indigo
569,ENBN,Yellow
570,KRDD,Orange
571,OYMB,Fuscia
572,CYNC,Puce
573,RJSY,Aquamarine
574,VOCB,Blue
575,VTPI,Maroon
576,KTRL,Blue
577,GQNB,Fuscia
578,,Violet
579,KMAW,Blue
580,KROC,Goldenrod
581,AYFA,Pink
582,SPAO,Khaki
583,KOLM,Aquamarine
584,,Orange
585,NZPP,Khaki
586,VAKP,Red
587,MMPN,Puce
588,YIFY,Red
589,FALC,Fuscia
590,MYCC,Crimson
591,AYOK,Crimson
592,FLKL,Mauv
593,LFMV,Yellow
594,AYET,Crimson
595,SBDN,Khaki
596,LTBV,Fuscia
597,CYFA,Crimson
598,RPMC,Goldenrod
599,KBE,Red
600,EFSI,Khaki
601,CYIB,Red
602,SVPA,Aquamarine
603,VOHB,Purple
604,3TR,Maroon
605,KLFK,Maroon
606,MMCZ,Blue
607,KMMU,Turquoise
608,KHGR,Yellow
609,SBAT,Blue
610,KATL,Fuscia
611,HBBA,Maroon
612,NZAA,Purple
613,AYDL,Turquoise
614,YPSH,Green
615,,Purple
616,HSGF,Teal
617,KDAA,Khaki
618,NTGU,Goldenrod
619,HBBO,Blue
620,UENS,Turquoise
621,KPTN,Orange
622,OPKW,Maroon
623,FOGX,Violet
624,VYTD,Pink
625,WSAT,Puce
626,SNIU,Green
627,KCXP,Yellow
628,SKJU,Violet
629,FLNA,Fuscia
630,YKML,Pink
631,USUU,Blue
632,LFOV,Indigo
633,PACI,Turquoise
634,GCXO,Turquoise
635,AYNI,Turquoise
636,NVVF,Aquamarine
637,VTSH,Fuscia
638,RJBT,Teal
639,SUPU,Teal
640,CYBV,Maroon
641,MUSC,Goldenrod
642,UERO,Pink
643,KGYY,Blue
644,,Goldenrod
645,,Maroon
646,FQCB,Maroon
647,KONT,Maroon
648,ORSU,Pink
649,FXSK,Aquamarine
650,OIBQ,Indigo
651,ZPCW,Aquamarine
652,LZPW,Puce
653,PAGS,Orange
654,AYET,Green
655,EPWR,Yellow
656,SETR,Turquoise
657,EIKN,Indigo
658,VTPU,Indigo
659,KCQW,Blue
660,CAV5,Pink
661,KSPX,Maroon
662,FKKH,Teal
663,LTAS,Puce
664,LTAZ,Orange
665,KMHR,Orange
666,UENS,Puce
667,SBDB,Blue
668,KTOP,Puce
669,NWWO,Orange
670,EDDV,Aquamarine
671,KMLB,Fuscia
672,SCTN,Mauv
673,NGTM,Aquamarine
674,PAJZ,Green
675,KIUA,Purple
676,KCRX,Khaki
677,MBSC,Khaki
678,PADQ,Khaki
679,ZGFS,Crimson
680,HSFS,Blue
681,UEMM,Blue
682,SVMU,Aquamarine
683,FEFM,Mauv
684,EDRZ,Goldenrod
685,NTUV,Turquoise
686,,Puce
687,,Fuscia
688,,Orange
689,YGLE,Red
690,YOLD,Violet
691,FQCB,Khaki
692,DAFI,Turquoise
693,FNME,Puce
694,KBYI,Pink
695,WICM,Pink
696,,Indigo
697,RJOK,Red
698,FZCA,Blue
699,MYCC,Mauv
700,KEVV,Crimson
701,MUTD,Khaki
702,LDRI,Teal
703,UTDK,Violet
704,VNBG,Indigo
705,YBRU,Yellow
706,YLIN,Turquoise
707,MMZC,Purple
708,KJSO,Green
709,SLTR,Fuscia
710,YPOD,Maroon
711,YTEE,Blue
712,KCRS,Yellow
713,KBYI,Indigo
714,YPTN,Blue
715,SBUL,Orange
716,WAPT,Purple
717,YNGU,Yellow
718,OPKD,Goldenrod
719,KFEP,Mauv
720,USHN,Aquamarine
721,AYGX,Teal
722,RPMR,Puce
723,CYMX,Purple
724,RJER,Teal
725,EVVA,Green
726,EFUT,Aquamarine
727,WAOC,Purple
728,KTTN,Blue
729,AGBA,Indigo
730,,Mauv
731,AYLG,Orange
732,NTAM,Puce
733,YBTI,Crimson
734,NVVD,Goldenrod
735,USRN,Orange
736,RKSS,Teal
737,TUZ,Goldenrod
738,,Goldenrod
739,KOLD,Crimson
740,WITL,Turquoise
741,KARW,Orange
742,SAWH,Turquoise
743,LTFM,Khaki
744,RJFG,Khaki
745,VOJV,Blue
746,NZMK,Pink
747,YROM,Khaki
748,LFRI,Yellow
749,KATS,Orange
750,RPVJ,Orange
751,LFRN,Aquamarine
752,SSIQ,Mauv
753,EDRB,Crimson
754,EIKY,Teal
755,PADL,Turquoise
756,MMEP,Khaki
757,WALA,Pink
758,LMMG,Goldenrod
759,,Indigo
760,FEFR,Goldenrod
761,KFNL,Blue
762,PAEN,Puce
763,OPKW,Pink
764,AYLU,Aquamarine
765,LPHR,Teal
766,KAHC,Orange
767,FNKU,Fuscia
768,AYTI,Orange
769,SEMA,Puce
770,VDSR,Fuscia
771,USMM,Blue
772,PAJZ,Blue
773,SAAR,Orange
774,EDWL,Teal
775,VDBG,Green
776,,Purple
777,PABT,Blue
778,,Aquamarine
779,DFON,Red
780,CYFA,Mauv
781,KMNN,Indigo
782,KTRM,Turquoise
783,FTTB,Maroon
784,UESO,Khaki
785,AYHU,Teal
786,KLVL,Mauv
787,KFOM,Crimson
788,AYEF,Indigo
789,CYSY,Goldenrod
790,SASA,Goldenrod
791,FMSR,Teal
792,NVSR,Goldenrod
793,,Maroon
794,OOMA,Aquamarine
795,LGKP,Yellow
796,KAMW,Mauv
797,RKTY,Maroon
798,MUMO,Red
799,VAAU,Blue
800,NTKF,Red
801,ENKA,Red
802,WPDL,Blue
803,S21,Khaki
804,SSVP,Khaki
805,KSPX,Teal
806,FZBO,Teal
807,SLSU,Turquoise
808,KBAK,Purple
809,LMML,Crimson
810,KWST,Khaki
811,OEDM,Purple
812,GMAT,Crimson
813,A61,Fuscia
814,VRMO,Green
815,MHCA,Aquamarine
816,KUDD,Mauv
817,KVIH,Crimson
818,KSGR,Red
819,SNPO,Fuscia
820,YAMK,Aquamarine
821,SBMG,Teal
822,LPPT,Teal
823,,Crimson
824,CYZE,Green
825,YKPR,Yellow
826,KPIA,Mauv
827,SCLN,Green
828,ULKK,Indigo
829,EYKA,Yellow
830,WAMH,Mauv
831,SSRS,Teal
832,CYWO,Crimson
833,HKWJ,Orange
834,EDXW,Blue
835,,Maroon
836,YRTI,Pink
837,KSAA,Indigo
838,KSTK,Maroon
839,KOFK,Khaki
840,KOGS,Blue
841,LIQN,Maroon
842,MMPR,Orange
843,BGDU,Maroon
844,FMSV,Blue
845,FATZ,Yellow
846,YSTW,Green
847,VASU,Turquoise
848,KSAC,Yellow
849,SBZM,Maroon
850,YHTL,Turquoise
851,,Green
852,HEKG,Puce
853,CYZH,Crimson
854,VNJP,Turquoise
855,NFTL,Orange
856,FMNT,Blue
857,KONP,Puce
858,FAPM,Orange
859,EFKI,Goldenrod
860,VLXK,Red
861,KBNW,Crimson
862,OOFD,Fuscia
863,SBGP,Crimson
864,KMNN,Orange
865,,Violet
866,KPPA,Violet
867,SARL,Orange
868,WAPC,Goldenrod
869,YBRN,Purple
870,YPDO,Teal
871,YGNV,Red
872,NTMN,Khaki
873,VCCT,Indigo
874,SKSO,Red
875,KELM,Teal
876,,Purple
877,ULAM,Indigo
878,FTTA,Teal
879,RCKH,Purple
880,UMKK,Mauv
881,KIYK,Blue
882,YJNB,Yellow
883,MWCL,Aquamarine
884,KGJT,Pink
885,SPQU,Blue
886,LFBY,Purple
887,SVMC,Mauv
888,YDKI,Purple
889,LGKO,Puce
890,AYQL,Fuscia
891,KLAX,Goldenrod
892,UDYZ,Turquoise
893,RPVI,Violet
894,ZUWX,Blue
895,KCYS,Teal
896,KBTV,Aquamarine
897,KBCT,Puce
898,KCUB,Yellow
899,SWOB,Goldenrod
900,NTGD,Pink
901,VTUQ,Blue
902,AYSP,Indigo
903,CYPM,Goldenrod
904,FMML,Goldenrod
905,KFLG,Fuscia
906,AYFA,Goldenrod
907,PAPM,Teal
908,7NC2,Aquamarine
909,KCKN,Violet
910,KBOF,Aquamarine
911,KMFD,Indigo
912,UT25,Indigo
913,LIRQ,Yellow
914,,Maroon
915,SVAS,Khaki
916,LFSD,Pink
917,SPZO,Puce
918,KFHR,Goldenrod
919,CYPG,Violet
920,VIAL,Violet
921,CYOA,Turquoise
922,UKLI,Mauv
923,KOSU,Violet
924,KFMH,Mauv
925,VCBI,Goldenrod
926,WASB,Mauv
927,,Blue
928,PAPC,Aquamarine
929,KHTH,Blue
930,,Puce
931,RJOK,Blue
932,KBFD,Khaki
933,KAYE,Fuscia
934,HTLI,Violet
935,CYIK,Indigo
936,CYNA,Khaki
937,CYNH,Maroon
938,LTBJ,Green
939,ZSWX,Green
940,CZEE,Goldenrod
941,PAKY,Goldenrod
942,LGKY,Blue
943,CYYE,Indigo
944,FEFM,Pink
945,ZLDL,Turquoise
946,VIJP,Orange
947,GLVA,Aquamarine
948,SDUO,Red
949,CYGP,Blue
950,GUMA,Goldenrod
951,SNCE,Teal
952,CYHP,Orange
953,KTMB,Teal
954,VGEG,Crimson
955,ZBYN,Green
956,KCAR,Maroon
957,UNTT,Indigo
958,LBTG,Indigo
959,HADC,Maroon
960,VCCT,Fuscia
961,BIDV,Turquoise
962,KJLN,Goldenrod
963,DA14,Aquamarine
964,KCFT,Turquoise
965,SPEO,Pink
966,MBSY,Maroon
967,URMG,Green
968,KEDE,Mauv
969,SKSA,Maroon
970,UWUU,Goldenrod
971,SUTB,Indigo
972,KLSV,Purple
973,KBWI,Crimson
974,VYNS,Purple
975,KBTN,Puce
976,KCLW,Green
977,MHTG,Fuscia
978,KEND,Turquoise
979,KVRB,Yellow
980,,Indigo
981,FMNA,Maroon
982,MMCT,Teal
983,SMCO,Teal
984,CYHD,Maroon
985,VEGT,Mauv
986,VAPR,Puce
987,UENN,Fuscia
988,PHJH,Orange
989,,Crimson
990,UOHH,Khaki
991,AGGS,Blue
992,LFKJ,Purple
993,VILH,Green
994,YMMB,Red
995,K29,Aquamarine
996,SASO,Indigo
997,SCRA,Aquamarine
998,AYLU,Red
999,YCBN,Orange
1000,,Puce
