FID,Nombre,Elevacion,Codigo
263,KDPA,759,55319-333
264,VIDP,777,41520-863
265,FVCZ,1421,67777-234
266,SKTU,6,52959-961
267,RJKB,101,36800-020
268,YPMP,10,98132-186
269,KMIT,424,51531-5393
270,UTNU,320,59779-265
271,MRMJ,87,64058-118
272,YCWR,966,53550-001
273,AGGK,54,0781-3188
274,,842,55154-1056
275,,5688,59779-203
276,VI22,,37808-679
277,EFHF,57,60760-600
278,LOWI,1907,0220-9277
279,LTCD,3783,60809-166
280,WSSS,22,64980-168
281,LTCL,2001,65923-502
282,SWJN,1083,51206-202
283,EGPW,,65044-1547
284,LHDC,359,0409-1761
285,KMDD,2803,68121-174
286,WMKM,35,59779-424
287,FANG,3357,55648-937
288,AYDK,100,55648-272
289,CZGR,1005,59779-990
290,,420,55154-5661
291,SVCP,33,55289-201
292,FCBK,1460,0071-0417
293,USMU,210,64942-1129
294,NCRG,19,0093-3045
295,KSXT,1126,57520-0041
296,LFJL,870,63323-012
297,KDMO,909,59062-1304
298,,335,0113-0194
299,KTOI,398,58494-001
300,WASU,1422,63667-956
301,KHWO,8,70253-235
302,SCQP,333,49999-468
303,,48,68462-332
304,KN53,480,42507-500
305,FMCN,33,76282-202
306,UADD,2184,67046-121
307,FZBA,1040,65121-121
308,GMME,276,13537-208
309,KHUF,589,63736-293
310,FKKY,2464,55045-3841
311,RPUN,142,55154-5876
312,OPPS,1158,59779-909
313,CYAC,1344,37808-368
314,VHHH,28,36987-1092
315,KUKT,526,67046-164
316,KHHR,66,53210-1001
317,AYNE,4500,41167-0956
318,LFCC,912,59078-005
319,NGKT,,58503-045
320,KART,325,45802-733
321,LTCB,11,0074-4382
322,AYSJ,5804,67457-484
323,VYNU,2000,62756-139
324,OPTU,498,68788-0802
325,,0,50114-6150
326,CYID,499,65084-462
327,SARP,430,55513-023
328,NTGH,5,59779-550
329,VOKN,330,42507-484
330,,35,24658-240
331,FAKM,3950,64205-210
332,LFLA,523,43419-863
333,KEB,27,68220-118
334,KCR,860,55312-946
335,AK56,304,60760-463
336,KPVZ,699,10073-002
337,ZYDQ,496,0517-0401
338,KAVL,2165,66538-501
339,UGSS,53,0781-3265
340,RPMD,96,0832-0304
341,MRCH,7,64776-696
342,ZBXH,,49999-131
343,,1151,10812-526
344,SKNV,1464,0904-5522
345,GAKA,449,54473-204
346,EGNT,266,0268-1115
347,KSUD,900,51991-794
348,,,55910-964
349,WIPU,24,65862-173
350,KXA,,55513-126
351,OIBP,27,65321-030
352,VNPK,2712,14783-140
353,GAGO,870,0093-0294
354,SSJA,2546,54868-0252
355,FAMD,1124,57520-0374
356,EGER,39,64942-1161
357,AYEV,3650,36987-2411
358,HTKA,2700,34690-9001
359,KSTC,1031,63629-3910
360,KSIV,540,0185-0221
361,FQMD,2789,36000-008
362,OMBY,25,64117-185
363,ESOW,21,0067-6024
364,FASC,5250,48546-0002
365,RPMU,,62742-4053
366,YPPD,33,58668-0679
367,MMSC,7707,52533-001
368,,305,42627-205
369,YBCS,10,53014-850
370,EFET,1005,0135-0505
371,NTUV,9,36800-469
372,SMTP,596,50988-290
373,KCOD,5102,57627-107
374,LIME,782,57367-008
375,SBFE,768,37205-605
376,OPST,837,52124-0009
377,LDPL,274,53329-640
378,FACT,151,30142-700
379,VRMR,17,13107-001
380,,,52244-429
381,SBCN,2247,54868-6207
382,ZSHC,23,62756-581
383,LIBF,265,63323-479
384,NTGM,3,41163-163
385,KBED,133,57520-0223
386,RKSS,59,0009-0280
387,YOOM,143,49999-419
388,NCPK,20,16110-501
389,OPPG,3289,55910-056
390,SCBI,591,52125-748
391,CYAL,240,54868-4961
392,HCMN,559,16590-027
393,CJT3,625,49288-0477
394,UNBG,965,49738-499
395,PAHL,220,42002-212
396,SAOC,1380,14783-106
397,KCZK,151,0143-1473
398,SSXX,2986,67938-1172
399,WIMB,20,36987-1704
400,SVCO,1437,33992-0213
401,VDSR,60,50436-6312
402,FASB,2690,55143-011
403,LTAG,238,42449-122
404,KOZA,2381,62856-798
405,LTCD,3783,0781-1381
406,SVSE,2938,68084-123
407,AYLX,116,0536-1010
408,SLTJ,6079,51655-400
409,YCHT,955,14783-770
410,EDJA,2077,48951-4090
411,HSMK,1378,49288-0661
412,SCSF,2188,60429-340
413,KDAN,571,0641-6121
414,HAGN,6449,53808-0910
415,KASH,199,57520-0004
416,DAUZ,1847,67877-105
417,,32,24208-539
418,SBLE,1676,68788-9895
419,WBKS,46,37205-635
420,SAZP,278,49288-0614
421,SWCQ,555,54868-1387
422,YNRC,169,51532-5500
423,ENSS,42,49288-0443
424,SATU,229,54868-4920
425,K23,1260,49614-310
426,CYXX,195,55504-0432
427,CYVL,870,25021-700
428,YBKT,21,50844-529
429,KLBX,25,63187-046
430,SSZS,1591,16714-413
431,SDVS,1801,36987-2513
432,RJGG,15,75857-1105
433,SAVC,189,0187-5140
434,,1950,54569-4400
435,BKPR,1789,59762-5023
436,PAFA,439,61852-637
437,AYEO,2240,10819-6001
438,KPSC,410,0615-7644
439,NFFN,59,45802-419
440,DIMN,1089,54569-1084
441,CYBD,117,10586-9105
442,,80,41616-637
443,LFQT,61,63941-060
444,UESG,118,49349-733
445,KGRF,300,0007-4890
446,WAWR,132,59779-614
447,YLST,1631,36987-2527
448,SESM,3465,36987-1486
449,ZSGZ,387,55319-379
450,KPKF,1500,64679-572
451,CYTE,164,0378-2076
452,KAOH,975,54157-103
453,SLGY,557,51991-334
454,,569,13630-0052
455,KBWG,547,59779-206
456,TUPJ,15,53808-0761
457,,1025,0527-1371
458,FALD,1300,53808-0453
459,SBAU,1361,36987-3107
460,ZSBB,100,68330-006
461,EDWJ,7,52125-709
462,HABD,5978,76485-1045
463,UHPP,131,41163-180
464,KHSV,629,43857-0027
465,ZWSS,,0220-1104
466,USHU,190,18860-342
467,,2372,49349-838
468,ZBMZ,2231,65862-189
469,CYSM,671,44929-001
470,HCMJ,507,37000-327
471,SSNO,1969,49884-043
472,DCK,260,53045-205
473,UMMG,443,0378-0144
474,CZPO,1278,57902-249
475,SARL,230,62217-201
476,KGSO,925,59779-885
477,DXXX,72,21695-903
478,,50,63824-182
479,HAMM,2650,64125-118
480,KMKL,434,49288-0705
481,DABS,2661,68788-0843
482,DFCA,984,58118-3541
483,A63,82,0615-7678
484,KFDR,1258,0781-5204
485,,285,62646-791
486,WAAM,164,67684-2000
487,SWIY,647,43742-0436
488,WMAU,10,63354-800
489,EFKJ,407,0113-0908
490,NZAP,1335,10544-558
491,,652,17856-1295
492,MUTD,125,54868-5857
493,KASG,1353,45802-896
494,ZLGL,12426,59351-0319
495,,540,24208-385
496,KISM,82,49288-0913
497,VAAK,999,13733-004
498,ZWSH,4529,24208-561
499,KLAN,861,65044-9954
500,YELK,,52083-237
501,CYQF,2968,76461-910
502,VYGW,10,69017-101
503,,1950,0409-2998
504,YKIR,,0555-0159
505,PASV,1585,63868-252
506,KLBL,2885,63941-036
507,LFQV,492,36987-3072
508,MUPR,131,51346-032
509,SYLP,656,11822-2350
510,DRRN,732,35356-339
511,ROMY,150,55910-520
512,OIKB,22,51815-224
513,,842,0409-1209
514,KAGS,144,61727-341
515,ZWBL,1253,43555-020
516,OICK,3782,0019-1332
517,KCC,0,59779-734
518,YKPR,90,64380-744
519,MDSD,59,67457-510
520,VIJO,717,30142-187
521,FGMY,2165,55154-0409
522,KBXA,119,0338-0719
523,LKPR,1247,37000-835
524,YWWI,,55316-296
525,CZFN,332,52584-038
526,WADD,14,36987-1945
527,OESL,2021,53345-020
528,,1250,63629-3861
529,VQTY,9000,72036-227
530,YPLC,36,51009-202
531,KCDA,1188,64376-632
532,KORL,113,23155-030
533,KPHF,42,55319-248
534,MGGT,4952,41250-571
535,,20,75884-100
536,VTSC,16,50804-247
537,MA53,483,43063-244
538,AYCH,4974,54868-4683
539,,,37000-102
540,SVSP,761,56062-873
541,RPVV,148,67253-542
542,SBJE,89,14593-124
543,KRBD,660,25021-101
544,VDKK,,42702-103
545,YSDU,935,57627-166
546,KAFF,6572,55910-072
547,VRMV,6,10424-150
548,OPZB,4728,13630-0015
549,KIDA,4744,0093-7232
550,OEYN,26,66116-402
551,YCPN,1585,52125-989
552,HESN,662,16714-365
553,SAOR,1591,0904-5789
554,GQNA,951,36987-1972
555,KTUL,677,65862-658
556,,75,11086-048
557,KEWB,80,0378-6232
558,MYLD,9,45865-426
559,SWKT,2612,54868-4638
560,NZNV,5,49349-881
561,RJKA,27,68788-0633
562,,0,62011-0097
563,YALX,,51386-725
564,EGES,68,43353-892
565,LFBH,74,33261-057
566,KBCB,2132,0363-0585
567,LPPD,259,53346-1346
568,KAUN,1539,36987-2009
569,OICI,4404,60505-3694
570,SDLP,2039,55154-0878
571,SVPC,32,42792-102
572,,,51079-991
573,FAKP,541,14783-150
574,UERL,801,70253-367
575,,980,43275-110
576,KGED,53,64159-6989
577,ZHHH,113,50458-307
578,,0,63824-411
579,FMSL,1270,46123-007
580,,55,0065-0741
581,NZNS,17,63629-4663
582,UHSM,584,49288-0564
583,KBIF,3946,63629-4298
584,SACO,1604,23155-500
585,,30,0781-2266
586,,12,41163-751
587,SAST,1472,61442-322
588,,1151,76237-160
589,KITH,1099,0536-1000
590,KSEE,388,0228-3262
591,KSTE,1110,10578-023
592,KPWT,444,76095-001
593,RCLY,44,17271-205
594,CYLJ,1576,42937-707
595,ESMS,236,63654-700
596,TFFR,36,25021-102
597,NVSS,184,55648-923
598,OIBV,76,44206-455
599,SVLF,305,53808-0400
600,OIIP,4170,49852-001
601,,25,49349-304
602,VTSE,18,50114-6090
603,LSZD,655,75936-121
604,ORER,1341,11673-836
605,KCFS,701,76237-135
606,KDLC,133,54868-5951
607,A63,82,0075-0622
608,OMAA,88,50563-181
609,,75,64117-228
610,RPVA,10,49527-002
611,SNMS,2936,16590-778
612,YEVD,20,0009-3447
613,NFNO,358,59762-4900
614,FYHI,3639,36987-1048
615,VTBF,100,0904-6119
616,YPJT,99,52725-495
617,EBAW,39,51655-318
618,KTLR,265,63323-229
619,OPSB,436,60429-148
620,KSBD,1159,42952-101
621,KPMD,2543,54868-5764
622,SPMR,769,43857-0221
623,KMOD,97,54569-1051
624,CSR8,1048,49884-065
625,KCAR,626,33992-1500
626,LSZG,1411,64725-0146
627,YCCY,616,72036-153
628,SDSC,2649,52125-071
629,SUPU,138,64678-211
630,ZHNY,840,55312-233
631,DFEG,935,55346-0404
632,KFME,150,11419-001
633,YGON,900,59115-091
634,KMSP,841,55714-4405
635,YMMB,50,58118-1064
636,LPSJ,311,23155-110
637,OPNH,95,68084-629
638,EFHV,430,10147-0903
639,FEFN,1631,59995-002
640,CYGN,,0093-5208
641,WAOP,82,59478-000
642,,196,47781-108
643,EDGE,1112,57520-0042
644,BGDU,200,48951-4062
645,KSCH,378,0093-5207
646,YSTW,1334,11410-160
647,KCZK,151,0527-1369
648,ZSYA,16,55714-2227
649,FBPY,3000,36800-473
650,LSMI,,55289-737
651,CYCG,1624,0703-5075
652,YIVL,2667,0527-1393
653,KSCH,378,16571-070
654,,2200,55289-119
655,KFUL,96,42291-833
656,,675,67676-002
657,PADE,21,66336-099
658,WBKW,57,59630-750
659,PAST,2409,36987-2615
660,UKHH,508,59779-321
661,FNCX,3957,11673-884
662,PALB,87,54365-400
663,SBTL,2610,59779-572
664,CYYR,160,24385-603
665,KILG,80,51346-147
666,KRKS,6764,48951-8052
667,SBPG,2588,52584-648
668,KABI,1791,65044-1083
669,NZPP,22,53746-253
670,LTCG,104,43386-330
671,GUSI,1296,58668-2681
672,VIJR,751,65786-1717
673,MUSS,295,13537-495
674,EFKT,644,62756-093
675,YWAV,201,64942-1313
676,AK96,50,0378-4596
677,GFBN,14,10019-632
678,YMWT,265,30142-951
679,YMNK,107,0143-9726
680,PAWI,41,63323-347
681,2AK,552,43353-860
682,OIZI,2040,36987-1024
683,,2040,36987-2794
684,KGDV,2458,47682-456
685,OYAA,7,63868-939
686,HAAB,7630,55154-5074
687,KBFI,21,0456-4020
688,SVCB,197,36987-2569
689,,584,51655-114
690,CYRB,215,0067-6426
691,ZPDL,7050,54569-3912
692,LRTC,200,0781-5184
693,KOGS,297,0615-1590
694,KDAL,487,68151-4145
695,VIST,1060,49349-415
696,FOOB,1969,10578-054
697,FMSR,16,64679-544
698,RPLB,64,76206-002
699,EFPO,44,49527-825
700,CYRI,427,63981-441
701,TSG,1549,49523-501
702,YSCO,745,68703-122
703,GOOY,85,49527-712
704,SUPU,138,52686-642
705,CJT3,625,54569-1113
706,CAC8,0,43857-0261
707,KDNL,423,0091-6705
708,,0,36987-2042
709,KORS,31,36987-2007
710,MUBR,13,68382-247
711,VTUD,579,68472-121
712,,70,21695-698
713,MHCR,2625,59762-0450
714,SBPL,1263,51655-920
715,CYSP,1035,42549-603
716,VAID,1850,36987-3264
717,SGEN,659,60432-616
718,KSLO,573,10702-012
719,AYLN,5127,48951-4100
720,,3530,66977-107
721,ROYN,70,53499-1872
722,,430,65862-099
723,SBYS,1968,53462-705
724,SNJB,1640,0067-6274
725,,260,43742-0195
726,ZMDN,5800,36987-1742
727,,12,50383-172
728,KCLW,71,65044-2414
729,FMSF,3658,33261-647
730,GMMX,1545,43063-118
731,AGGU,,68994-2001
732,ESNG,1027,68703-122
733,MMCN,243,25021-146
734,AYAY,5355,55648-973
735,RPVD,15,0942-6444
736,AYMP,20,0003-5194
737,UNWW,1024,0591-2784
738,KNGU,17,66336-537
739,AYML,825,37012-733
740,RJOW,184,46672-606
741,FMMN,203,51672-4029
742,GQNH,692,52471-101
743,YCMW,241,58118-0167
744,LEMO,285,36987-3045
745,WAQT,59,54868-2656
746,AYOW,5638,50268-726
747,WATS,71,54973-3104
748,YCHT,955,68382-142
749,KDAG,1930,52389-136
750,VASD,1926,42254-106
751,EBLG,659,60760-361
752,ULMM,266,60429-267
753,YDAJ,335,63187-137
754,SDFC,1673,51125-006
755,FMMK,427,57237-070
756,TJFA,64,59899-007
757,DRRN,732,43857-0107
758,KCEV,867,0121-0638
759,SPQT,306,53808-0478
760,BGJN,95,43063-442
761,CAD4,1427,59779-190
762,FNUG,2720,51393-6666
763,CZWL,1360,45802-961
764,KOLF,1986,55346-1404
765,YDKI,6,65044-5000
766,KSBD,1159,54868-5623
767,WATW,25,42571-104
768,KMLI,590,44946-1036
769,KBVY,107,76237-165
770,CYXQ,2131,45963-439
771,FZGV,1283,55154-1586
772,EILT,20,13537-070
773,UKON,184,54868-6109
774,MTF,432,66336-834
775,KOKB,28,41167-3305
776,,670,11716-1192
777,YDRH,116,68645-310
778,NZWB,109,21130-419
779,SEMC,3452,0409-6695
780,NZAP,1335,36987-2818
781,KOTM,845,0378-0464
782,YBMK,19,61352-002
783,VLTK,449,37012-047
784,,99,49288-0377
785,SKTL,16,18482-018
786,HTIR,4678,67938-0808
787,FATZ,1914,52584-556
788,FVCH,3720,61903-001
789,CYEK,32,48951-2027
790,SNVD,1850,60760-535
791,KPMH,663,0615-7709
792,EDMO,1947,63629-2896
793,PFKW,25,49483-223
794,SKUI,204,63629-3551
795,EGXU,53,0378-9681
796,KHZY,924,55312-271
797,ZLYL,,49999-158
798,CYHN,1099,67938-2019
799,VAKS,167,53808-0682
800,WARR,9,52389-627
801,DIDL,823,66969-6022
802,RPMG,12,16571-304
803,,7,61570-073
804,LFLI,1620,0603-5483
805,YSPT,2,55154-5028
806,,50,55924-2001
807,ZSBB,100,68572-6007
808,YWYM,14,24909-112
809,KCBK,3187,11026-2790
810,FKKC,151,0049-0530
811,VEDB,847,28400-105
812,SNGA,28,55714-4472
813,PAUM,267,0113-0934
814,,,55154-6705
815,SNCV,1805,36987-2288
816,YYAL,,47335-330
817,OAOG,7300,59779-922
818,PHMU,2671,36987-1335
819,VICG,1012,0338-6346
820,,500,55154-9728
821,PANT,119,54868-2481
822,MPTO,135,54868-5438
823,VYYY,109,0268-1168
824,GOGG,75,51141-0300
825,LTAI,177,54868-5327
826,KDLN,5241,0641-2569
827,N04,15,59746-040
828,KPVC,9,59779-029
829,CYAC,1344,67938-1169
830,KNFL,3934,10424-106
831,SBZM,1348,65044-1517
832,KFEP,859,55154-4426
833,SNOC,3609,67938-0821
834,,2248,42254-094
835,KBUF,728,37808-463
836,SCPQ,528,11673-176
837,NCAI,14,55154-2062
838,CAW8,0,54868-5354
839,UGB,132,16590-835
840,KMVY,67,59886-315
841,KFOE,1078,66184-151
842,SKCC,1096,55154-6241
843,CYKL,1709,11822-0458
844,FNAM,144,61727-308
845,KSFF,1953,58503-029
846,OAJL,1814,49349-891
847,UMMS,670,49288-0960
848,SBEP,1900,0268-6557
849,VEGY,380,57896-784
850,GEML,156,10096-0238
851,SKNV,1464,17478-010
852,DFOT,984,76282-249
853,,6377,65862-194
854,AYEF,3900,49825-133
855,KPIT,1203,61957-9403
856,,560,60691-116
857,PAPM,15,11980-011
858,YAYE,1626,50383-772
859,OETF,4848,67046-644
860,EFSO,602,21695-029
861,MYNN,16,65321-024
862,SNPJ,3229,49349-628
863,YHAY,305,68788-9076
864,SKJU,2184,0228-2540
865,VVCR,40,60760-409
866,SSNO,1969,76310-024
867,RORE,246,11523-7243
868,CYVK,1140,60505-1202
869,NVSX,68,36987-1472
870,FEGM,1640,11822-4670
871,SAWR,356,44076-006
872,GCXO,2076,12213-700
873,LPSJ,311,58118-4018
874,KMPO,1915,65044-6517
875,KPGA,4316,23155-168
876,YDRH,116,43353-032
877,OPCL,4146,0591-2918
878,HTSY,3800,68180-313
879,,1075,0781-3173
880,KTOP,881,59779-856
881,USHU,190,61957-2111
882,KSEA,433,43419-303
883,PAKL,717,54776-001
884,LFJR,194,10742-8157
885,FYOO,3911,52685-449
886,AYKK,50,25021-209
887,EFLP,349,33992-2100
888,,65,52205-002
889,KTUL,677,58668-1981
890,VVDB,1611,49288-0839
891,KIAH,97,0009-0352
892,KMWC,745,0362-6001
893,HKLO,1715,0054-0278
894,LTFD,50,68001-137
895,KMSV,1403,0051-0023
896,WIOP,297,14783-091
897,AYFI,60,0603-5683
898,LGKC,1045,54494-001
899,DABS,2661,68382-418
900,LPVZ,2060,55289-876
901,WAKQ,52,54473-258
902,VTBF,100,49643-401
903,SMDO,236,12634-465
904,CKV4,1195,52533-107
905,,,0406-8315
906,KOKC,1295,0065-0419
907,SYAH,587,51879-110
908,KLOT,679,59779-441
909,,1473,54868-0154
910,FALO,3025,0178-0898
911,NZMC,2153,49817-1990
912,KGVL,1276,59900-102
913,SPNC,6070,60512-9087
914,FTTY,771,13811-558
915,,29,62756-187
916,YDNI,,65162-835
917,LFHM,4823,67405-100
918,YCOM,3088,63323-261
919,KCOE,2320,30142-863
920,MYK,1650,48951-2011
921,CYVP,129,49035-002
922,YLIN,,0591-5882
923,URMM,1054,0270-1410
924,WSAP,65,67296-0544
925,LFSN,751,41520-390
926,SCGZ,88,76485-1022
927,YFLO,,17478-207
928,KPOY,5092,52125-744
929,KCTZ,148,76237-117
930,FCBY,541,48951-7053
931,CYKG,501,44087-9030
932,YDLT,15,65224-615
933,YJNB,15,33992-1500
934,LSGN,1427,59779-885
935,AYET,80,50742-208
936,SDOW,901,67544-021
937,WAJL,820,61699-3178
938,SLCO,889,0069-2589
939,FHSH,1017,54633-201
940,KVOK,912,13537-534
941,RCKU,85,0378-4745
942,EDCD,272,43063-119
943,VTSF,13,54868-5985
944,ZYCH,80,50436-6050
945,ZBYZ,3400,58165-028
946,YBIE,300,59762-5025
947,KLVM,4660,0615-2563
948,ZGGG,50,41520-660
949,AYWJ,45,44567-700
950,WAPH,49,30142-014
951,SNIG,699,64942-1090
952,AYRO,230,0904-6242
953,YCOR,469,11822-0183
954,,75,0185-0041
955,VYKI,6000,0268-0044
956,YCRK,540,51439-007
957,WPDB,96,55111-321
958,LECH,1145,35000-876
959,FZUG,2890,55154-5350
960,WABK,5200,61481-0450
961,MHGS,2995,64455-771
962,KCIR,321,0179-0122
963,LEAG,98,54118-7199
964,SWEK,1314,49288-0748
965,KGCN,6609,0404-6620
966,KEGI,191,45945-151
967,SSRU,28,21839-091
968,OIBP,27,10157-9012
969,KLGD,2717,41167-0640
970,YPAD,20,58605-152
971,BGCO,45,54868-0427
972,AYMN,5680,54557-0002
973,LKMR,1772,66116-255
974,RJCC,82,13537-022
975,VTCC,1036,0113-0973
